Steroid_biosynthesis	43	174	14	72	658	104	468	75	307	175	901	36	89	33	10	87	285	36	559	209	48	31	170	102	39	293	16	300	26	23	103	72	4627	55	569	221	26	203	140	45	157	267	480	259	38	36	80	283	26	48	113	444	28	363	192	90	698	69	305	42	23	240	46	24	118	235	33	103	89	421	91	20	32	5	254	14	253	134	223	50	9	332	900	1178	265	42	51	182	119	2165	75	656	78	169	25	1236	346	154	462	356	79	79	656	49	1185	243	251	139	29	136	800	95	59	124	449	80	239	37	32	266	254	97	147	97	277	73	329	181	508	27	269	117	22	371	56	40	73	361	324	309	262	21	16	84	79	44	1078	5794	84	200	6	6	11	27	100	44	176	165	42	11	13	1425	65	184	161	27	686	5	55	24	33	33	1961	188	10	2	Metabolism._Lipid_Metabolism._Steroid_biosynthesis
Steroid_hormone_biosynthesis	442	1035	754	480	3272	1052	2149	155	1312	1107	2234	303	1036	560	1900	1955	1509	3015	914	1086	1199	891	2071	3088	3460	3367	200	1704	376	189	2516	1006	3283	166	1957	1075	1244	1145	995	3281	834	2614	487	3916	2416	652	578	2155	380	862	998	604	886	780	2367	1430	3142	268	2170	580	2357	2816	878	51	453	3142	285	1337	751	1555	1475	256	428	235	941	96	1392	1198	487	153	3453	4244	1419	1109	3274	2397	442	1837	3142	1918	2709	1706	1867	1396	1640	3193	1658	2402	2998	1649	361	387	2028	390	613	698	678	1317	2899	967	2573	216	608	1082	1063	765	484	907	808	2271	711	1300	2385	851	3855	127	1526	4622	3401	1218	1797	993	1616	2093	1134	616	881	788	988	2734	848	29	1043	428	3393	1092	965	3279	956	1304	114	316	899	663	2598	788	434	352	943	223	402	1350	1896	619	776	694	659	13	202	408	234	258	1135	308	98	30	Metabolism._Lipid_Metabolism._Steroid_hormone_biosynthesis
Stilbenoid._diarylheptanoid_and_gingerol_biosynthesis	406	4988	376	1099	4526	1292	4477	465	2554	3144	4904	357	525	350	334	1268	2035	1671	804	1096	817	718	1253	940	500	2560	194	1282	123	250	986	486	5026	102	2376	639	508	1191	2352	1337	901	680	658	1861	1168	469	373	3562	166	1085	492	1661	205	573	2837	497	5857	971	3017	473	254	6241	1151	259	476	2276	64	3592	1050	3307	1839	233	556	47	1762	139	3083	1616	479	94	789	1934	3625	9835	3905	772	600	5418	3103	6402	1414	4492	3757	4483	405	7084	2046	5863	1991	3392	719	419	4068	226	2712	1238	1513	1610	1605	1208	4834	202	1649	978	3156	930	5290	304	633	6391	1886	660	709	4184	1038	264	1309	3160	1626	224	2119	1296	2368	3451	516	1231	1669	1878	2252	3657	4649	58	8362	10409	1168	4357	1350	6272	1235	2252	115	199	254	458	2989	735	1490	702	639	137	240	1829	683	576	768	254	842	16	346	647	189	310	2136	299	88	26	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Stilbenoid._diarylheptanoid_and_gingerol_biosynthesis
Streptomycin_biosynthesis	3348	40596	3710	7869	23052	7314	22960	2558	5435	13653	39264	3090	7976	4101	5420	10806	21048	25976	7575	16654	5141	8975	12926	32450	9651	22801	1044	21733	2967	1394	14196	6663	37911	1041	36809	6747	6701	13649	22289	18892	10884	9315	4941	29571	15499	6303	8528	9791	2415	11066	4962	15580	3174	5067	35511	5777	18493	6381	26752	3512	7117	52452	7783	2197	6425	17068	975	21000	7152	18242	15454	2061	2533	1029	11940	1158	19947	7201	5426	1171	12872	41302	27887	72158	31191	24359	4934	36054	30137	41058	11165	23615	24061	32171	5546	42213	18231	40960	38071	24772	2309	5872	34582	2535	14858	13102	10994	9458	14819	10207	36381	2199	10335	8393	33352	7115	42592	3940	5882	43887	14309	8369	22428	26612	15231	2414	14869	29851	20085	4007	19005	16794	19903	21710	6737	9784	16353	10863	19536	24135	28105	566	62082	73460	14853	29754	8978	36204	9293	4042	1433	1708	3473	3996	26528	6339	10432	4447	5946	723	2249	13314	8487	6945	6512	2573	5750	149	3250	2246	1720	1209	14045	3132	518	240	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Streptomycin_biosynthesis
Styrene_degradation	2013	18825	2478	4313	15012	4559	15848	1585	5487	8504	24290	2116	4632	2168	5343	8539	12181	15330	2852	9088	3884	3997	6414	13142	7542	13761	855	10874	1737	998	8119	3154	8480	467	20081	3706	5205	7182	11518	12145	6286	6195	1466	16775	10780	4087	4476	8434	1492	6176	2869	9630	1965	2172	19656	3582	14424	3328	14024	2075	3948	26127	4691	1231	3552	10212	566	11007	4015	10755	8808	1449	1677	530	6999	736	10032	4876	2572	404	10361	18944	15099	34781	15043	12113	3059	17743	17503	22597	5852	14787	12472	16397	3896	25783	12050	19482	18214	13387	1850	3250	20372	1435	9062	7852	10903	6372	11546	5255	22010	948	5467	4359	19156	4040	20816	2434	3268	23016	7538	4699	8753	12581	6989	1535	7906	15486	12030	3529	11287	8258	9794	12793	4191	7792	8409	6191	11192	13000	14423	465	26723	31879	9076	14336	2140	4333	5668	4516	752	957	2129	2083	13089	3931	5182	2724	2984	489	1386	3671	4078	4564	3811	2059	1368	53	1903	1616	1299	876	2320	1099	368	127	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Styrene_degradation
Sulfur_metabolism	5265	52956	6800	9091	33334	11608	30036	3188	7064	16389	52588	4421	12092	5646	14208	20482	29826	42911	9753	24489	8975	10883	21060	33114	22446	35677	1807	27314	4688	1701	24123	12326	38224	1496	53699	10626	12688	19476	29979	36002	13494	19080	5467	49803	27206	10372	10755	13269	4049	15899	8778	19848	6069	7185	54374	10185	22739	8485	40585	5514	13778	60800	12025	2876	9154	25851	1956	27814	10739	22911	23871	5156	4042	1777	15630	1405	25484	10375	7203	1226	30671	42573	34057	93133	49093	31297	7949	47025	49439	49229	20580	30737	32770	45287	11848	50035	28014	55529	47993	32996	2912	8120	50790	4259	18773	18134	35859	13922	29647	14053	49624	2757	14593	13717	44816	7777	55042	7104	9675	58147	19086	12838	20762	33879	25726	3157	21439	52474	34208	9075	28361	18893	29949	29241	11972	25837	21248	13655	26359	36503	34273	1548	82596	95617	26829	40930	9572	31235	14927	4921	1688	3015	6790	7405	41559	10588	13506	6156	10649	1311	3949	14321	17701	9787	10224	5489	6201	145	3950	3295	2675	1857	12894	3396	789	359	Metabolism._Energy_Metabolism._Sulfur_metabolism
Sulfur_relay_system	5232	49117	7466	7999	31322	11852	28361	2820	6050	15121	48251	4411	11972	5851	15968	22093	28182	50110	11266	26879	9295	10377	22901	28768	26223	35823	1835	27015	4877	1970	25654	13689	44355	1656	59257	11254	13698	17837	28999	41284	12388	21660	6076	57012	29507	10886	10083	13604	4508	16268	9874	17011	6885	7975	57760	10959	21036	7914	40591	6045	16577	52193	12569	2641	7499	25779	2418	28675	10328	22701	23628	6276	4529	2094	15054	1301	25169	11595	7105	1713	34743	34888	29976	81671	51684	31404	8327	45196	50964	41541	24776	30453	33662	45223	13781	42448	28683	54987	49686	31488	2571	7427	50253	4501	14905	17976	45354	14241	31697	14470	48413	2675	13805	14814	40652	6748	48972	7602	10311	54917	18076	12985	15935	32124	29125	2799	20851	58284	34319	9755	28076	15960	29769	28367	12982	31901	19655	13139	25328	41083	31320	1899	75702	86017	29070	40235	11430	39775	16063	4276	2192	3398	7824	8460	42674	11102	12490	5920	11798	1520	4322	16171	21635	8966	10597	6298	7348	271	3492	4036	2655	1973	15534	3949	953	343	Genetic_Information_Processing._Folding._Sorting_and_Degradation._Sulfur_relay_system
Synthesis_and_degradation_of_ketone_bodies	2796	25284	3896	5406	17310	5959	18374	1798	5267	10039	27994	2508	6574	3134	8469	12388	15404	25182	4410	14170	5507	5505	10710	21310	12886	19753	1139	15684	2599	1045	12488	4746	8199	719	30610	5732	8144	9464	16220	18972	7908	10259	1747	27447	17345	5669	6017	9855	2475	9176	4723	10565	3373	3230	27909	5651	16895	4411	18033	2508	8242	33360	5767	1454	4074	14011	1286	14111	4797	14540	11633	1803	2628	900	9081	801	14342	6345	3345	601	15673	27217	19461	43049	18073	18641	4077	25595	22835	28530	8868	18829	16905	21613	6311	29813	15391	27433	29551	18009	1976	4110	24101	2131	10079	10289	13568	8092	17598	6601	27424	1194	7072	5647	22322	5073	26210	4094	4942	28836	10076	6771	13869	17265	13690	1692	11049	20709	18727	5595	13683	10666	14105	16982	5856	10268	10966	8214	13933	17649	19209	616	35486	42253	14835	18962	2404	1634	8083	4291	978	1459	3370	2406	16502	5526	6742	3276	3862	724	2148	4060	5027	5666	4570	3272	1568	85	2211	1855	1642	1084	1651	1416	504	190	Metabolism._Lipid_Metabolism._Synthesis_and_degradation_of_ketone_bodies
Systemic_lupus_erythematosus	1	28	1	54	18	4	342	23	31	210	135	1	3	12	14	1	1	3	2	7	25	3	12	17	3	1	2	1	19	4	6	2	1	4	1	1	1	1	82	3	66	1	4	6	100	32	32	4	3	140	22	11	7	6	229	6	385	21	1	16	2	78	226	95	1	2	54	127	46	204	6	29	202	10	513	55	509	218	295	1	113	55	107	35	140	8	1	126	119	64	25	7	1	17	209	1	7	9	95	17	32	1	2	135	41	2	40	162	5	9	10	29	3	77	67	1	195	9	71	29	123	58	134	287	4	4	9	1	21	2	1	63	2	2	23	91	3	50	19	3	1	12	7	12	5	9	5	2	1	2	Human_Diseases._Immune_System_Diseases._Systemic_lupus_erythematosus
TGF_beta_signaling_pathway	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Environmental_Information_Processing._Signal_Transduction._TGF_beta_signaling_pathway
Taurine_and_hypotaurine_metabolism	2696	28293	3222	4848	16251	5950	17771	1768	4386	9724	27168	2454	6126	3146	5879	9394	14760	21952	4106	11486	4547	6078	10475	12681	10152	17384	862	12295	2239	1422	11986	6080	14953	697	24806	4738	5794	9643	14921	17401	6858	8525	2272	25080	12554	5106	5116	7939	1925	8132	4056	10981	3042	3134	26756	5142	13800	4516	20032	2859	6989	32544	6241	1606	4270	13386	1021	15499	5432	12764	11972	2640	2007	880	8380	885	14188	5608	3428	546	13470	17667	18338	49784	25756	13405	4410	26079	24795	23504	10905	16563	18238	25265	5433	26206	13778	30220	19286	16911	1777	4062	26394	2019	8488	8865	19668	6912	13278	7960	24718	1319	7774	6844	24620	3937	30342	3453	4807	32219	10029	6477	7293	19049	13598	1741	11273	26134	16268	3912	13941	9439	15685	16237	5698	13698	10951	6861	14283	19084	19423	810	44932	52765	12905	21994	3682	10033	8091	3606	1355	1507	3284	3732	21632	5178	7378	3098	5387	697	1951	5964	8596	4917	4951	2400	2437	175	2117	1866	1443	982	4648	1563	472	172	Metabolism._Metabolism_of_Other_Amino_Acids._Taurine_and_hypotaurine_metabolism
Terpenoid_backbone_biosynthesis	6539	67394	8513	13657	46501	14864	43111	4451	9713	23384	71437	5925	15921	7234	16888	26078	38646	55078	13738	31766	11034	13535	26064	55338	26828	44953	2373	39809	6618	2338	29455	14650	56773	2011	71301	14021	16199	24093	39343	44305	19314	23330	7849	64412	35228	13294	15363	19558	5200	20752	11297	27313	7314	9790	69335	12302	34191	11243	49781	6804	17819	87776	14911	3869	11349	31898	2577	37029	13150	33926	29281	6038	5801	2351	22281	1949	36110	14143	9688	2153	36011	70832	48688	117383	57548	46364	10360	63084	59586	70726	24507	44931	43303	60726	14006	72234	37879	70370	70013	44649	4071	10326	67821	5332	24867	25332	43474	19325	36201	17425	69442	3715	17974	16201	59289	12285	70207	8682	12062	75827	25612	16217	37097	45053	30786	4412	27830	60690	41695	11064	35814	28373	36136	39632	14703	32079	29318	19728	36071	46504	47599	1929	100434	116822	32311	50728	13890	49262	19717	7166	2303	3717	8067	8513	49290	13185	17723	8216	12161	1592	4898	20616	19862	13528	12418	6680	8939	222	5741	4403	3541	2440	19783	5288	1103	470	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Terpenoid_backbone_biosynthesis
Tetracycline_biosynthesis	2638	28929	3212	5291	15621	5753	15834	1732	3207	8667	29081	2306	6064	2791	6042	9657	16093	20365	4583	12103	4137	5493	10526	23641	9605	17785	835	16053	2247	886	11679	5855	19566	703	27454	4955	6014	10224	16369	16961	7963	8376	2750	23744	13067	5365	6471	6161	1945	8197	4001	11381	2772	3359	28147	4635	11082	4572	20940	2668	6092	36457	5987	1607	4744	12503	922	14321	5369	11723	12146	2222	1906	786	8297	764	13272	4953	3691	571	12906	30527	18693	51444	23699	19025	4025	25080	24698	27490	9001	15963	16750	24025	5243	28513	14948	29338	27341	17843	1482	4218	26789	2101	10194	10028	14983	7522	14005	7044	27011	1394	7641	6554	25327	4954	31062	3328	4793	30977	10286	6199	16298	18249	11969	1759	11342	24477	16719	4011	14509	12231	15317	15296	5751	11426	12553	7305	14528	17757	18901	667	45013	52717	12457	21833	4674	15509	7344	2118	876	1417	2941	3339	20231	5279	7280	3287	4897	576	1924	7189	7645	5417	5000	2436	3018	66	2313	1586	1372	893	6597	1708	347	175	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Tetracycline_biosynthesis
Thiamine_metabolism	5024	46721	6855	9445	38184	11996	31601	3287	6660	16030	56721	4929	12760	6876	15066	21163	30561	44718	10554	25251	9284	14189	21302	38247	24018	36884	1845	30807	4996	2448	24931	13434	43558	1620	55666	11473	13191	19794	27765	38334	14158	19864	6151	54308	27672	10778	11658	13130	4327	15386	9119	20683	6307	7691	53189	10716	22500	7982	39819	5916	15094	59530	11943	2772	9265	27213	2080	27309	10359	25572	22776	5579	4244	1968	16618	1732	26047	11389	7565	1502	31796	49794	36174	82288	47783	34108	8146	43253	47503	55922	22111	34355	31960	45685	12607	53924	29822	50328	52838	33192	2742	8593	55629	4453	21173	19534	40105	14607	29342	15991	54329	3030	12620	13785	43818	8365	47500	7215	9411	53398	18698	13962	25474	30308	27050	3418	22103	52406	34834	9538	29793	19769	26548	29701	12635	28562	20717	15214	26810	38838	32137	1792	66928	75841	27824	35930	10930	36943	15415	4182	2874	2990	7123	7818	40269	10576	12731	6453	10703	1347	3921	16023	19613	10491	10777	5746	6971	387	4116	3654	3023	1886	15020	3989	1000	392	Metabolism._Metabolism_of_Cofactors_and_Vitamins._Thiamine_metabolism
Tight_junction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cellular_Processes._Cell_Communication._Tight_junction
Toluene_degradation	2658	25107	3559	5134	21149	6848	17462	1701	5449	9338	27976	2528	6268	3106	6897	10564	14815	22966	4710	12175	4748	5949	10435	17745	11311	18414	1042	14718	2879	1070	12139	7118	17064	762	26870	5394	6117	9548	14368	18576	7314	9143	2612	27000	13241	5104	5505	9736	2017	7745	4500	10182	3044	3479	26638	5262	16288	4278	20773	3255	7349	31700	6696	1446	4732	14230	1055	15356	5807	12635	11841	3246	2479	1059	8769	795	14173	6554	3621	1316	16213	23486	17933	43804	25282	16220	4388	23504	24754	25105	12367	16961	17474	25736	6050	29175	14704	27908	24114	17141	1946	4197	28608	2211	9412	9644	24056	8570	14129	7593	26439	1433	7211	7327	21928	4816	25904	3466	4982	30022	9802	6653	11498	17162	12756	1688	10896	27833	16127	4361	15294	9650	14155	15439	6270	16512	11059	7707	14077	21477	17377	991	37886	43016	13502	20612	4428	13144	8214	4441	987	1620	3651	4318	21675	5479	6671	3370	5909	771	2006	6652	10791	5086	5562	2807	2806	97	2236	2448	1385	1179	5634	2407	559	183	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Toluene_degradation
Toxoplasmosis	128	628	178	749	2437	507	2992	228	1096	1645	2227	176	500	173	158	379	578	1072	306	254	303	266	603	270	598	923	83	573	277	127	509	154	387	59	466	399	297	246	202	562	342	439	129	2123	678	141	111	2157	117	448	326	870	199	252	324	337	3678	355	339	186	785	3170	258	87	110	997	112	1594	221	2717	257	61	439	89	1324	86	2365	926	194	213	386	948	2859	1520	810	253	355	2493	165	3645	965	3242	1808	2323	195	3533	996	1553	822	1510	332	151	2425	98	888	504	830	496	153	354	3129	83	210	167	1187	448	498	201	223	2423	885	450	252	1674	1153	203	872	562	688	141	598	507	234	1962	190	620	305	1218	1215	1496	2285	47	57	129	610	387	156	240	812	1091	74	99	126	116	651	175	591	287	124	77	98	265	268	373	167	73	121	9	209	229	92	145	109	277	62	8	Human_Diseases._Infectious_Diseases._Toxoplasmosis
Transcription_factors	21197	177729	30983	38315	142725	49758	132095	12873	31326	72225	219661	17614	51445	24592	69626	90486	115996	198400	39017	103692	39771	46744	89754	125255	114035	151585	7938	113627	20565	7339	105852	51171	118792	6389	221572	46735	56714	76204	106658	160887	50450	89812	19242	226077	119478	42243	40289	64728	18291	63335	39520	72591	28967	29369	215593	47582	102633	32324	166144	27906	69009	219325	54642	10585	38374	113168	9589	126300	46793	111459	97439	29856	18804	8918	69711	5732	112591	55040	27573	6460	145468	161353	138188	303164	221074	125399	37270	184719	204434	203897	106703	150163	146775	176520	58819	203784	113704	214824	201527	138125	11835	31446	221983	18531	71456	78711	237234	63259	128840	60949	212955	10757	51495	62925	158768	31074	174092	32081	40054	225076	74571	56772	77716	126572	121268	12729	87606	248268	144430	43055	130183	67540	110788	127580	55571	153623	79775	64011	106104	179705	135269	9928	259686	284823	125926	147829	33114	82813	73817	22022	7365	13827	32078	36927	181759	44764	50582	24795	49004	6575	17035	48117	92896	38525	47103	25881	21150	783	14957	19607	11220	8551	36279	14263	3754	1573	Genetic_Information_Processing._Transcription._Transcription_factors
Transcription_machinery	13973	149019	17127	24695	71303	27774	73238	8418	16479	41220	149607	12796	31357	17364	30052	47781	85031	101088	22058	62713	22955	35677	56653	109748	49645	94353	4231	78363	12382	5927	62860	27752	88058	3586	138783	25283	30178	56558	83552	85782	39622	42300	12827	115581	67385	27530	32552	28041	10191	42070	21102	56762	15126	16250	142102	26376	51418	22863	107268	13430	35226	174725	30040	7989	26516	69528	4623	68341	27502	54683	62731	10450	8468	4419	39635	4461	61455	23837	18324	4960	63435	142683	91929	266465	118270	90439	19967	123279	125261	136417	44147	74019	81098	108343	27056	144017	73553	149633	134784	90110	7378	23020	129397	11478	54334	48984	70544	36260	70412	40746	133698	7518	39562	33660	126561	23609	158667	18350	25529	153369	51395	32978	74943	89099	68802	8661	58937	124038	91256	20878	76256	58488	79801	77632	29808	51705	61414	35097	71038	86112	92083	3168	231825	273657	68517	111501	21227	63378	36062	10563	6984	7435	15576	15779	102273	26723	36688	16679	23894	3101	10265	33586	34501	26944	25784	12819	13701	829	11612	7073	7463	4566	28349	10682	2350	882	Genetic_Information_Processing._Transcription._Transcription_machinery
Transcription_related_proteins	78	322	210	33	470	194	137	11	36	67	481	76	238	110	822	830	298	1658	268	825	273	158	111	408	986	713	58	565	140	23	480	261	233	32	1453	327	510	147	493	1208	170	797	68	1448	1028	214	116	38	123	315	244	37	140	185	1139	246	60	45	724	175	281	147	328	12	125	368	42	505	226	221	540	269	38	55	119	11	249	252	115	35	1595	232	184	223	1232	577	141	502	1361	119	612	197	645	285	490	232	262	556	1150	267	8	144	709	43	27	349	2164	359	1245	258	122	34	168	402	52	48	96	166	144	554	125	322	88	189	193	14	102	1763	663	432	578	40	434	187	341	1228	199	71	205	1152	54	84	476	117	731	420	144	46	380	27	45	57	242	272	1084	263	80	37	365	28	69	127	767	148	313	227	69	3	10	147	78	22	29	51	25	8	Unclassified._Genetic_Information_Processing._Transcription_related_proteins
Translation_factors	6903	71003	9354	12948	39482	14332	38390	4199	7492	21211	71597	6830	16110	9108	17963	26599	40456	53987	12470	31355	12065	17021	27996	57749	28631	46924	2222	40634	7356	3895	31827	15201	50832	1967	69861	13578	16537	25916	40683	48058	19726	24506	7103	63965	36645	14246	16199	14563	5321	20912	11472	27730	7964	9271	71630	13644	25860	11127	53106	7023	19529	87777	15561	3952	12092	32917	2607	35850	13607	29270	31393	6183	4676	2583	20346	2382	32523	12917	9425	3354	38231	74023	45187	124319	62102	47593	10406	61812	64844	66894	25059	39355	42570	58130	15104	70244	37775	73481	68866	44483	3459	10858	66285	5648	24658	25154	42234	18958	38741	21333	66027	3695	19052	17515	61650	12252	74988	9461	13079	76562	25220	16612	39437	44128	33990	4291	28850	66172	45500	11830	37738	29590	39282	38688	15715	31144	30783	18057	35591	46550	45707	1858	109783	127087	35001	53792	12463	40229	19306	4699	4799	3880	8642	8969	53117	13836	17847	8166	13079	1608	5266	18720	20885	13819	13236	7134	8013	692	5901	3926	4191	2286	16938	6320	1542	458	Genetic_Information_Processing._Translation._Translation_factors
Translation_proteins	14565	147896	19560	25246	78430	29705	75244	8422	15543	41603	148975	13410	33282	17462	38665	56390	85183	119206	25765	69197	24944	32783	59298	113610	61598	98843	4732	83416	14231	6325	67513	31706	100598	4030	152135	28406	35365	54812	85749	101215	40291	52004	14358	134530	77537	29877	33050	29549	11427	44296	23971	55803	16977	19030	153612	28650	51586	22880	112886	15067	39700	173691	32897	8023	25568	69686	5650	73277	28969	57183	66535	13618	9693	5208	41085	4400	64572	26649	19450	5760	81401	144288	90888	258371	131918	97495	21688	125954	137897	133284	53067	77573	87115	115089	32724	140266	78502	152698	145000	91425	7084	22729	136898	11990	51069	52197	95376	39727	82641	41747	136414	7505	40004	37649	126122	23937	154699	20018	27421	157273	52035	34708	75579	89728	72154	8694	59863	143136	96368	25212	79683	58313	83011	78747	33513	67841	62845	36142	72925	97702	91532	4131	229309	265196	74953	113069	24958	77881	40199	9672	7580	8262	18471	19212	112062	29295	36612	16945	28093	3475	11164	37508	45373	28113	28358	15369	16038	941	11655	8499	8161	4841	33048	11638	2703	943	Unclassified._Genetic_Information_Processing._Translation_proteins
Transporters	40673	319677	58428	106096	481250	142528	407876	36785	148002	224471	525990	45141	107448	49688	127476	196703	220284	490045	120274	236539	84883	94124	163648	279009	216234	290536	21270	287624	46836	29408	188023	123834	483291	16238	516860	111262	109247	128959	204327	349228	114556	178277	67803	590849	229118	81372	75742	272631	38207	133346	84702	154649	51851	80452	440274	90683	437025	74414	345278	74495	119265	518738	133197	22012	82627	242278	18982	340368	118202	329450	189682	84953	61019	20201	197353	17684	326838	169532	66373	19080	302727	357970	365238	523835	508199	270842	89637	424362	395604	523911	285696	445858	371596	473972	114549	590097	253812	437935	497981	314741	45756	54675	592583	36178	169685	187978	714963	184918	216915	149170	549107	25616	99179	142919	295979	89216	268416	53387	76019	514180	170718	113874	170019	296614	202801	31848	174181	561545	227689	74629	303108	137644	181764	309920	116507	451447	165703	182265	253493	483414	337433	29171	390918	390752	226104	288184	130446	510268	184640	130410	25653	30769	66057	99960	409242	90968	110954	61868	118992	16929	31511	175783	260486	78914	109044	48218	81752	4144	36618	70149	26185	27502	184930	41442	12263	3919	Environmental_Information_Processing._Membrane_Transport._Transporters
